2022-07-20 06:24:17.931:   ITEM[wps_ok] - FUNCTION[PowerSwitchProxy]
2022-07-20 06:33:32.831:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:33:32.832:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:37.961:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:33:37.962:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:42.979:   cycle Times: 19 - 100
2022-07-20 06:33:43.111:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:33:43.112:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:48.265:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:33:48.266:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:53.276:   cycle Times: 20 - 100
2022-07-20 06:33:53.399:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:33:53.399:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:33:58.525:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:33:58.526:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:03.543:   cycle Times: 21 - 100
2022-07-20 06:34:03.666:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:34:03.666:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:08.800:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:34:08.800:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:13.810:   cycle Times: 22 - 100
2022-07-20 06:34:13.934:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:34:13.934:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:19.070:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:34:19.070:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:24.085:   cycle Times: 23 - 100
2022-07-20 06:34:24.225:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:34:24.226:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:29.358:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:34:29.358:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:34.371:   cycle Times: 24 - 100
2022-07-20 06:34:34.495:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:34:34.496:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:39.620:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:34:39.620:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:44.633:   cycle Times: 25 - 100
2022-07-20 06:34:44.759:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:34:44.760:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:49.900:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:34:49.900:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:34:54.911:   cycle Times: 26 - 100
2022-07-20 06:34:55.035:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:34:55.035:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:00.160:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:35:00.161:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:05.172:   cycle Times: 27 - 100
2022-07-20 06:35:05.295:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:35:05.295:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:10.434:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:35:10.435:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:15.452:   cycle Times: 28 - 100
2022-07-20 06:35:15.584:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:35:15.584:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:20.724:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:35:20.724:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:25.729:   cycle Times: 29 - 100
2022-07-20 06:35:25.857:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:35:25.858:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:31.004:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:35:31.006:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:36.016:   cycle Times: 30 - 100
2022-07-20 06:35:36.140:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:35:36.140:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:41.269:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:35:41.269:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:46.282:   cycle Times: 31 - 100
2022-07-20 06:35:46.414:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:35:46.414:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:51.554:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:35:51.555:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:35:56.571:   cycle Times: 32 - 100
2022-07-20 06:35:56.698:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:35:56.698:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:01.833:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:36:01.833:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:06.840:   cycle Times: 33 - 100
2022-07-20 06:36:06.964:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:36:06.964:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:12.091:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:36:12.091:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:17.106:   cycle Times: 34 - 100
2022-07-20 06:36:17.234:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:36:17.234:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:22.382:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:36:22.383:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:27.389:   cycle Times: 35 - 100
2022-07-20 06:36:27.513:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:36:27.513:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:32.647:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:36:32.647:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:37.654:   cycle Times: 36 - 100
2022-07-20 06:36:37.788:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:36:37.789:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:42.920:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:36:42.920:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:47.926:   cycle Times: 37 - 100
2022-07-20 06:36:48.050:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:36:48.051:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:53.191:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:36:53.192:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:36:58.205:   cycle Times: 38 - 100
2022-07-20 06:36:58.329:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:36:58.329:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:03.459:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:37:03.459:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:08.473:   cycle Times: 39 - 100
2022-07-20 06:37:08.637:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:37:08.638:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:13.769:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:37:13.769:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:18.784:   cycle Times: 40 - 100
2022-07-20 06:37:18.923:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:37:18.923:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:24.048:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:37:24.048:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:29.056:   cycle Times: 41 - 100
2022-07-20 06:37:29.182:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:37:29.183:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:34.318:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:37:34.318:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:39.336:   cycle Times: 42 - 100
2022-07-20 06:37:39.474:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:37:39.474:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:44.618:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:37:44.618:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:49.624:   cycle Times: 43 - 100
2022-07-20 06:37:49.748:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:37:49.748:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:54.893:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:37:54.893:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:37:59.907:   cycle Times: 44 - 100
2022-07-20 06:38:00.041:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:38:00.041:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:05.183:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:38:05.183:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:10.199:   cycle Times: 45 - 100
2022-07-20 06:38:10.322:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:38:10.322:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:15.473:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:38:15.474:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:20.485:   cycle Times: 46 - 100
2022-07-20 06:38:20.623:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:38:20.623:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:25.753:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:38:25.753:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:30.762:   cycle Times: 47 - 100
2022-07-20 06:38:30.886:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:38:30.886:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:36.012:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:38:36.012:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:41.024:   cycle Times: 48 - 100
2022-07-20 06:38:41.151:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:38:41.152:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:46.290:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:38:46.290:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:51.308:   cycle Times: 49 - 100
2022-07-20 06:38:51.440:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:38:51.440:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:38:56.585:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:38:56.585:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:01.592:   cycle Times: 50 - 100
2022-07-20 06:39:01.716:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:39:01.716:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:06.850:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:39:06.850:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:11.858:   cycle Times: 51 - 100
2022-07-20 06:39:11.983:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:39:11.983:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:17.116:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:39:17.116:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:22.132:   cycle Times: 52 - 100
2022-07-20 06:39:22.256:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:39:22.256:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:27.389:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:39:27.389:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:32.404:   cycle Times: 53 - 100
2022-07-20 06:39:32.530:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:39:32.530:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:37.660:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:39:37.660:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:42.663:   cycle Times: 54 - 100
2022-07-20 06:39:42.796:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:39:42.796:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:47.927:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:39:47.927:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:52.934:   cycle Times: 55 - 100
2022-07-20 06:39:53.060:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:39:53.061:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:39:58.192:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:39:58.193:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:03.208:   cycle Times: 56 - 100
2022-07-20 06:40:03.331:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:40:03.331:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:08.467:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:40:08.467:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:13.472:   cycle Times: 57 - 100
2022-07-20 06:40:13.605:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:40:13.605:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:18.745:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:40:18.745:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:23.758:   cycle Times: 58 - 100
2022-07-20 06:40:23.881:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:40:23.881:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:29.012:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:40:29.012:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:34.028:   cycle Times: 59 - 100
2022-07-20 06:40:34.152:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:40:34.152:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:39.289:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:40:39.289:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:44.301:   cycle Times: 60 - 100
2022-07-20 06:40:44.425:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:40:44.425:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:49.572:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:40:49.572:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:54.586:   cycle Times: 61 - 100
2022-07-20 06:40:54.711:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:40:54.711:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:40:59.841:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:40:59.841:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:04.847:   cycle Times: 62 - 100
2022-07-20 06:41:04.981:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:41:04.981:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:10.106:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:41:10.106:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:15.116:   cycle Times: 63 - 100
2022-07-20 06:41:15.241:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:41:15.241:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:20.376:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:41:20.376:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:25.389:   cycle Times: 64 - 100
2022-07-20 06:41:25.519:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:41:25.519:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:30.655:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:41:30.655:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:35.658:   cycle Times: 65 - 100
2022-07-20 06:41:35.780:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:41:35.780:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:40.921:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:41:40.921:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:45.939:   cycle Times: 66 - 100
2022-07-20 06:41:46.061:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:41:46.061:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:51.195:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:41:51.195:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:41:56.209:   cycle Times: 67 - 100
2022-07-20 06:41:56.331:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:41:56.332:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:01.464:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:42:01.464:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:06.480:   cycle Times: 68 - 100
2022-07-20 06:42:06.607:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:42:06.607:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:11.734:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:42:11.734:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:16.746:   cycle Times: 69 - 100
2022-07-20 06:42:16.871:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:42:16.871:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:22.009:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:42:22.009:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:27.013:   cycle Times: 70 - 100
2022-07-20 06:42:27.157:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:42:27.157:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:32.330:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:42:32.331:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:37.346:   cycle Times: 71 - 100
2022-07-20 06:42:37.477:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:42:37.477:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:42.616:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:42:42.616:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:47.634:   cycle Times: 72 - 100
2022-07-20 06:42:47.757:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:42:47.757:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:52.891:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:42:52.891:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:42:57.893:   cycle Times: 73 - 100
2022-07-20 06:42:58.018:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:42:58.019:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:03.164:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:43:03.165:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:08.181:   cycle Times: 74 - 100
2022-07-20 06:43:08.303:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:43:08.303:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:13.441:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:43:13.441:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:18.445:   cycle Times: 75 - 100
2022-07-20 06:43:18.567:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:43:18.568:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:23.700:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:43:23.700:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:28.716:   cycle Times: 76 - 100
2022-07-20 06:43:28.841:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:43:28.841:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:33.977:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:43:33.978:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:38.989:   cycle Times: 77 - 100
2022-07-20 06:43:39.112:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:43:39.112:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:44.246:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:43:44.246:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:49.260:   cycle Times: 78 - 100
2022-07-20 06:43:49.383:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:43:49.383:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:54.530:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:43:54.530:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:43:59.534:   cycle Times: 79 - 100
2022-07-20 06:43:59.667:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:43:59.667:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:04.803:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:44:04.803:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:09.820:   cycle Times: 80 - 100
2022-07-20 06:44:09.954:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:44:09.954:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:15.080:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:44:15.080:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:20.087:   cycle Times: 81 - 100
2022-07-20 06:44:20.209:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:44:20.210:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:25.352:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:44:25.352:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:30.360:   cycle Times: 82 - 100
2022-07-20 06:44:30.483:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:44:30.483:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:35.618:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:44:35.618:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:40.621:   cycle Times: 83 - 100
2022-07-20 06:44:40.754:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:44:40.754:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:45.895:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:44:45.895:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:50.899:   cycle Times: 84 - 100
2022-07-20 06:44:51.029:   [POWER_SWITCH] http://192.168.1.10/outlet?1=OFF
2022-07-20 06:44:51.029:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:44:56.152:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:44:56.152:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:45:01.168:   cycle Times: 85 - 100
